id,encounter_id,patient_nbr,readmitted_probability,readmitted_prediction
9011,39845910,23399946,0.3575,0
57627,164191920,24175377,0.655,1
11030,46079406,4237785,0.3675,0
52882,155903634,101965473,0.4,1
95659,364843616,90416916,0.3275,0
39636,123255528,40828644,0.445,1
42219,130273644,80301528,0.47,1
21090,73740456,1743480,0.7,1
42196,130205172,40911462,0.5375,1
16037,60669456,968211,0.4475,1
24881,83844066,4893219,0.435,1
66421,185532690,95935032,0.5075,1
52529,155360520,46133271,0.2125,0
87451,279284340,96798186,0.4,1
35382,109658670,23733009,0.785,1
48040,147090900,84762621,0.225,0
86232,274115106,35529111,0.3175,0
72560,212527848,91392165,0.3525,0
98168,397319672,147115634,0.23,0
65104,181375836,30449205,0.44,1
48108,147210654,103874184,0.1325,0
29615,96585858,8650404,0.39,1
78183,238586346,84532194,0.68,1
44085,136003752,60452253,0.41,1
9592,41554542,72627399,0.6725,1
95383,360884456,110314845,0.3475,0
77837,236775222,21051045,0.7125,1
46634,143725824,35345421,0.7275,1
36620,112647936,24113520,0.3975,1
58134,165009360,38226807,0.585,1
83368,260955300,40665483,0.4475,1
61843,172444350,104447007,0.1725,0
11601,47955414,24136200,0.825,1
77364,234832740,96318486,0.7975,1
7083,34130400,2748951,0.085,0
77830,236767428,90544014,0.4175,1
11718,48248790,3344202,0.6375,1
53908,157612362,87170085,0.4475,1
873,6867720,77574114,0.5175,1
99882,418556690,107246232,0.4475,1
85935,272816688,85453335,0.4225,1
62769,174695304,30036699,0.42,1
70427,201985686,15529167,0.4075,1
11547,47692560,3870981,0.405,1
93733,339624098,103583781,0.5175,1
95109,357225458,90256626,0.465,1
56225,161669610,110356947,0.685,1
22096,76467624,5908104,0.6463375330478931,1
51074,152739936,40206456,0.4075,1
94999,355507568,33448680,0.6275,1
85645,271468176,44138349,0.34,0
77246,234280800,43852869,0.26,0
1850,12079572,1337787,0.385,1
27110,88930986,1043586,0.5625,1
42094,129989160,56747538,0.48,1
15986,60557586,4189644,0.2825,0
77585,235854102,87568263,0.495,1
66322,185170476,59999850,0.2725,0
72511,212203092,67534902,0.325,0
73026,214993092,86186484,0.59,1
68655,194036706,88662033,0.4675,1
66300,185107308,41690124,0.575,1
38062,118181046,98597322,0.6325,1
19533,69471036,4428981,0.535,1
89320,288514278,43505478,0.6475,1
93076,330755432,180927806,0.275,0
55663,160663254,96212943,0.435,1
66895,187343922,87968088,0.5175,1
47711,146514840,66745008,0.6,1
44982,138800898,78738912,0.1875,0
62195,173399676,41466825,0.5925,1
65172,181620390,51430680,0.4275,1
26544,87415794,23689440,0.5575,1
68357,192839106,77104692,0.4525,1
9915,42571182,3002445,0.22,0
89018,287073300,42383376,0.525,1
67273,188701932,101642544,0.6075,1
46185,142570674,23251707,0.28,0
73890,219378750,43067475,0.385,1
53268,156515136,40950981,0.405,1
40566,125873652,24508620,0.4825,1
41511,128407860,42489621,0.3775,1
89667,290183520,97019820,0.6675,1
18765,67559784,12521457,0.215,0
77554,235646394,62558172,0.43,1
23,182796,63000108,0.235,0
17671,64712916,2719521,0.55,1
68696,194309478,93185406,0.5975,1
70545,202619286,56776077,0.3125,0
54114,157943526,74494548,0.5525,1
15370,59022318,83475783,0.5175,1
9550,41423550,3965526,0.6,1
86385,274632678,33877332,0.59,1
90421,295439246,175070606,0.355,0
13917,54781764,18940725,0.285,0
39456,122789370,109933875,0.6625,1
91286,307288652,30897927,0.66,1
100675,429101972,117564971,0.1775,0
57231,163518924,23481783,0.7025,1
66756,186702996,106741116,0.6875,1
14729,57110916,67530393,0.3225,0
90546,297190298,137442758,0.5225,1
44579,137506254,41374350,0.5075,1
69102,195904224,86381181,0.5325,1
99430,413200532,92602341,0.49,1
1262,8873856,3517785,0.39,1
59494,167385624,86383035,0.61,1
49762,150341214,59210415,0.525,1
41186,127574268,64144098,0.545,1
101200,436175462,133141595,0.295,0
46698,143880960,58920822,0.2075,0
71457,207131448,86339997,0.6,1
97976,394949444,102221136,0.4175,1
93982,342553358,135352805,0.55,1
77027,233248422,95787720,0.31,0
76567,231103674,60653961,0.3125,0
100346,424868402,90989244,0.765,1
80364,247761390,46186785,0.2875,0
96868,381415946,42431004,0.7525,1
35149,109182000,83481120,0.7225,1
72141,210574434,42878349,0.29,0
83111,259750404,97617312,0.2425,0
53310,156539352,43823034,0.435,1
91732,313123676,95897934,0.475,1
51888,154190766,65714130,0.3475,0
66087,184577724,86016465,0.6375,1
48308,147513780,89239122,0.3525,0
84964,268640154,99124596,0.355,0
5327,27982554,133173,0.3275,0
56037,161303250,23195241,0.58,1
28581,93652800,65903373,0.7075,1
74563,222038490,88491699,0.62,1
54380,158355306,43734753,0.42,1
66324,185174790,41224617,0.2875,0
51346,153272604,46773162,0.4525,1
45561,140818398,24043671,0.5725,1
89528,289377006,52004907,0.325,0
8260,37666938,2866131,0.2975,0
54809,159003282,54189234,0.5375,1
25869,85803918,23794650,0.51,1
58998,166484514,89710911,0.5375,1
23407,79941504,87234030,0.7275,1
25001,84075882,60399,0.595,1
34107,107004198,109366641,0.695,1
35159,109209714,90797328,0.54,1
90940,302597414,98729379,0.32,0
49579,149894940,110399760,0.345,0
25096,84272706,4876641,0.7,1
6704,32769426,18323001,0.56,1
46775,144125886,91651113,0.5975,1
7865,36462060,1226007,0.2175,0
84990,268704156,68633613,0.245,0
84458,266167488,105701895,0.2125,0
9212,40463496,68400,0.155,0
79795,245358864,101074860,0.48,1
56942,163000038,58927068,0.4275,1
27653,90606072,25017570,0.6375,1
45068,139137864,45746406,0.6075,1
25257,84595368,4400784,0.285,0
95427,361475546,27002709,0.6575,1
84941,268576446,100430694,0.755,1
48079,147162726,97391898,0.4625,1
26667,87730722,16228998,0.12,0
32287,103011720,44073234,0.62,1
30802,99329178,1798200,0.3375,0
91466,309629270,134170214,0.375,1
16660,62236104,19754118,0.415,1
18913,67964862,70312896,0.5,1
69708,198659556,67311648,0.48,1
12379,50433756,19790460,0.35,0
85630,271416372,106986573,0.3888375330478931,1
7056,34065720,449055,0.3325,0
56714,162572472,43010253,0.495,1
50873,152338098,103232799,0.375,1
62375,173747052,23235993,0.38,1
41554,128458638,87121692,0.4525,1
35602,110169744,14844969,0.2475,0
12269,50033292,56107017,0.315,0
91938,315996530,67760595,0.4125,1
97783,392645600,104421573,0.65,1
94030,343160330,146896151,0.225,0
73260,216125370,109189440,0.6825,1
6982,33768684,23727294,0.305,0
73325,216436020,13959684,0.3075,0
73244,215963238,67360950,0.55,1
68690,194253738,35726724,0.3675,0
4438,25032258,107747793,0.575,1
40496,125748906,24101775,0.31,0
81666,253452774,89946990,0.3675,0
67125,188053764,79639740,0.32,0
9925,42605280,101887785,0.3475,0
96811,380720090,29108259,0.8,1
56781,162749952,62554788,0.5,1
76559,231062670,21938337,0.4075,1
25242,84570024,2778183,0.2675,0
11887,48791016,106712631,0.4975,1
12383,50445582,19791333,0.27,0
74131,220458864,47618316,0.695,1
64876,180659370,30828699,0.6975,1
80131,246703764,89989776,0.51,1
68730,194427648,84354246,0.77,1
63259,175885332,85770729,0.5425,1
92219,319066352,84430764,0.4675,1
55480,160345584,74051037,0.4025,1
97100,384328628,89529651,0.4425,1
6802,33225750,5279679,0.23,0
44730,137917812,44243145,0.4775,1
67049,187833918,41371992,0.705,1
27232,89262636,5128083,0.1825,0
75447,226179996,109905732,0.4725,1
67803,190606296,43407630,0.54,1
98312,399128834,110369700,0.4725,1
81035,250474044,61371036,0.49,1
25306,84692016,35341929,0.38,1
30796,99315792,67344237,0.6725,1
2320,15168246,84232449,0.62,1
64268,178859946,30474207,0.6225,1
95365,360815612,161701448,0.25,0
77143,233704284,36645885,0.7125,1
1168,8382864,2666466,0.465,1
26280,86752656,47808468,0.2525,0
69743,198892848,90123066,0.3075,0
82368,256535820,94605066,0.5925,1
40945,126938670,23631498,0.625,1
50670,151937400,93626460,0.48,1
79627,244594422,91128024,0.4825,1
48229,147348486,85795758,0.5,1
12179,49795602,55555659,0.4875,1
91901,315438866,86023188,0.51,1
12862,51865368,8875458,0.2725,0
9769,42068952,5040189,0.4475,1
42172,130135908,58375800,0.57,1
43630,134737566,99054279,0.67,1
85892,272538162,43769925,0.275,0
13521,53679174,23773680,0.39,1
66634,186314430,97426080,0.4425,1
85560,271153674,29789361,0.155,0
83037,259328688,93319065,0.485,1
15140,58370154,19129635,0.5625,1
50939,152464026,90000162,0.6325,1
36009,111034920,23376024,0.245,0
35688,110369370,24264045,0.4475,1
56951,163004826,84596670,0.44,1
16162,61035900,4910022,0.23,0
66004,184256820,97279695,0.4725,1
29556,96458196,40688406,0.3425,0
2092,13518198,12764997,0.3375,0
3482,21486336,3616155,0.7075,1
94555,349622306,57140451,0.3825,1
36176,111468306,2705517,0.3575,0
70479,202246926,65620044,0.5675,1
19451,69303696,25151994,0.61,1
31571,101295978,93528477,0.5225,1
25770,85616334,23362668,0.565,1
23629,80762808,21135024,0.4825,1
59785,167847174,89026893,0.59,1
20819,73056324,4804848,0.365,0
81672,253471992,102925989,0.5575,1
3322,20738178,5050512,0.3525,0
95949,368528762,41568021,0.4075,1
14654,56884350,96283782,0.46,1
8029,36973062,380691,0.3075,0
91921,315522512,114139287,0.69,1
101031,433822928,34248474,0.77,1
52078,154558326,42466140,0.3675,0
98174,397348946,142252682,0.375,1
54951,159278040,59471226,0.275,0
77787,236551020,59933817,0.4675,1
63728,177383532,102747213,0.71,1
65643,183082134,25399323,0.305,0
98679,403815164,180525614,0.4875,1
49147,149130594,84402333,0.3975,1
71335,206637876,98216703,0.3675,0
84043,264182718,83287071,0.6625,1
11668,48134310,660771,0.4725,1
16675,62278746,24259824,0.7675,1
53270,156516612,58548969,0.4,1
3509,21600888,45745380,0.5175,1
91882,314966066,84424671,0.525,1
66255,184920372,104209542,0.5875,1
54899,159202722,48581199,0.4775,1
94789,352562468,97888374,0.6125,1
48160,147300420,91832562,0.6675,1
95780,366178220,41015448,0.5225,1
68734,194468856,51791319,0.6475,1
30225,97886442,90430983,0.6275,1
25535,85177278,114431166,0.48,1
22937,78624588,81081315,0.26,0
53273,156518022,73054188,0.68,1
20314,71616858,24269553,0.695,1
22101,76480794,11537919,0.68,1
11771,48407112,19611765,0.5675,1
22129,76572816,66185775,0.2625,0
50357,151353150,41564862,0.6975,1
185,2577756,105388416,0.405,1
36608,112608582,24824034,0.16,0
10795,45345192,4516686,0.3025,0
6777,33084192,169425,0.41,1
91438,309534560,91760571,0.7,1
29735,96811026,24535008,0.3375,0
12071,49403196,60955848,0.3775,1
45771,141370362,23270076,0.5175,1
34774,108449304,23487219,0.43,1
39554,123012222,24972120,0.325,0
59224,166866366,88805709,0.4925,1
79834,245528778,92264481,0.545,1
9545,41420574,16479126,0.4125,1
83204,260224494,89972676,0.795,1
28178,92287986,16991298,0.1825,0
49113,149097498,84958956,0.5175,1
83552,261793896,49049010,0.3125,0
41586,128562234,99730683,0.2775,0
38395,119347572,23838849,0.745,1
23621,80740218,23533200,0.635,1
35905,110833446,107985078,0.4875,1
82603,257518404,91694349,0.625,1
22142,76595466,25683525,0.61,1
7732,36084330,3739725,0.4,1
20912,73237920,249489,0.37,0
69429,197310678,43708032,0.625,1
60426,169270746,91269189,0.3675,0
89723,290492118,37459287,0.2575,0
42809,132016902,90856791,0.56,1
49953,150554718,95971023,0.4475,1
48967,148797396,100913400,0.6475,1
100646,429008708,33617115,0.275,0
11943,48982050,8791353,0.485,1
99802,417873332,92545173,0.49,1
36469,112166070,24943365,0.5075,1
17291,63842838,328113,0.3975,1
19733,70046526,23714118,0.4825,1
35226,109367688,25599915,0.385,1
49311,149394126,24578037,0.3825,1
36891,113666868,24823755,0.3725,0
31197,100346430,11238012,0.27,0
92456,322513994,42437700,0.41,1
39048,121514286,24764337,0.6125,1
91132,305439296,46058688,0.43,1
94902,354242258,42567840,0.725,1
21327,74354070,6676524,0.46,1
61781,172295574,29440116,0.7025,1
42793,131985138,36676755,0.35,0
31632,101390136,21745845,0.3425,0
74648,222525672,75829032,0.25,0
88015,282165066,59637087,0.5675,1
10827,45454812,23916573,0.4525,1
16139,60998262,20220534,0.4225,1
59317,166982940,64801332,0.2825,0
74790,223138032,40807377,0.7075,1
16133,60945492,20246796,0.37,0
79510,244173996,93205692,0.7375,1
44219,136320834,50792256,0.28,0
5055,27043194,18035028,0.4525,1
54441,158390328,38189610,0.425,1
10536,44575380,26020656,0.6875,1
88091,282507738,106737759,0.5175,1
2506,16295568,2728458,0.46,1
8279,37687200,3481272,0.6225,1
14043,55167108,6593832,0.47,1
84979,268688100,45151587,0.5875,1
62342,173718264,59958270,0.42,1
42952,132534624,112643289,0.65,1
49100,149082042,40402620,0.66,1
16489,61840608,3192903,0.5275,1
35268,109472796,24780699,0.435,1
98500,401479970,43777611,0.6825,1
90179,292991178,74690577,0.3325,0
55740,160816590,48137589,0.345,0
30768,99251292,23490711,0.5625,1
7901,36573714,18374697,0.5725,1
60512,169411806,24483825,0.43,1
93121,331320704,104886873,0.12,0
29899,97225806,23439978,0.455,1
91808,314256014,87170643,0.5875,1
90975,303134546,146788268,0.4225,1
50639,151879794,84476079,0.355,0
81742,253804422,91418679,0.48,1
64066,178336086,104840559,0.41,1
93678,338973068,43618635,0.27,0
59433,167241756,70169823,0.585,1
10126,43189860,23552208,0.7275,1
32315,103088886,9825345,0.3225,0
14621,56821236,78380253,0.2825,0
46461,143326332,50673717,0.47,1
30172,97825452,23815710,0.4975,1
56839,162857364,65001600,0.4675,1
75037,224413176,60582114,0.2225,0
48926,148702710,24955839,0.5325,1
89787,290642664,46042002,0.4675,1
60442,169280658,55910358,0.4225,1
80986,250294146,46445598,0.3525,0
73054,215204016,47274237,0.5875,1
53358,156625446,25271667,0.21,0
92929,328519136,122761823,0.3175,0
41624,128693826,23242005,0.5325,1
77384,234852324,88522326,0.605,1
9908,42558360,5452929,0.265,0
86742,276054552,41922306,0.3675,0
34252,107380710,1861623,0.3475,0
71570,207848154,105416010,0.6875,1
62116,173133090,99078246,0.675,1
10665,44959458,133569,0.6475,1
54278,158217882,23341320,0.5575,1
33789,106442664,23287995,0.35,0
81205,251131398,101026629,0.0575,0
46532,143532444,112505013,0.3525,0
23646,80771712,4955778,0.27,0
25685,85506360,1522449,0.495,1
57962,164811762,50484015,0.59,1
82826,258316896,85383639,0.5,1
90949,302637344,175329671,0.3875,1
75902,228363174,43453962,0.3225,0
95244,359134712,120591068,0.28,0
96573,377284418,85949379,0.52,1
50713,152048910,98347374,0.45,1
61270,171110394,43959942,0.36,0
91854,314854574,44147493,0.6925,1
50830,152293500,11122569,0.22,0
29127,95291196,50449302,0.4875,1
65807,183734076,84895155,0.4975,1
22770,78181866,21068208,0.3025,0
62529,174162828,84348792,0.77,1
47985,146966994,56391174,0.165,0
92247,319614212,27251892,0.4875,1
78319,239034654,68063652,0.4075,1
72055,210059772,49811742,0.4425,1
23913,81445830,1707498,0.6725,1
58376,165498696,91694754,0.3325,0
77653,236145264,29164212,0.1975,0
97450,388971566,37162665,0.5325,1
67419,189279372,27826587,0.3475,0
92489,323065196,40999464,0.6075,1
49950,150547920,99828171,0.58,1
12602,51078108,106531281,0.56,1
45265,139723104,61366374,0.395,1
30709,99125262,23330529,0.2525,0
45249,139631256,86720517,0.575,1
18117,65944590,4251672,0.63,1
5805,29629302,60759369,0.55,1
44702,137882982,61515162,0.3625,0
25362,84844320,24314733,0.3825,1
76468,230816256,87130503,0.195,0
9817,42232650,3678102,0.385,1
59312,166977498,46387872,0.4275,1
18655,67218504,77914476,0.5575,1
97423,388487156,125662388,0.4775,1
94565,349659452,138784379,0.23,0
54371,158352546,23655942,0.3,0
87490,279401484,53870499,0.2775,0
8950,39702120,510255,0.785,1
91497,310152806,101973735,0.5625,1
88024,282201228,35173620,0.3175,0
46133,142403496,89111484,0.505,1
50067,150794514,35748783,0.19,0
42616,131405022,87317316,0.7025,1
41529,128435298,108092736,0.5075,1
45880,141709134,25135236,0.3325,0
93975,342531398,44577585,0.745,1
18904,67938762,211689,0.675,1
11906,48847032,16189047,0.375,1
24809,83707566,3801654,0.375,1
85580,271210626,31357026,0.21,0
35438,109813212,100950381,0.3975,1
63624,177007944,109619154,0.39,1
24262,82345440,5207157,0.58,1
13815,54416172,1823346,0.4925,1
46406,143190534,101368989,0.43,1
23624,80742510,1152,0.5575,1
72692,213258882,40958892,0.675,1
56678,162496122,66950640,0.715,1
37382,115803102,23318100,0.5675,1
10090,43116216,19304118,0.39,1
48142,147271674,85822875,0.3625,0
33910,106631718,103802184,0.735,1
13918,54783492,540747,0.2875,0
52450,155221416,28059426,0.4375,1
90149,292830750,35776431,0.8475,1
40654,126154980,43441209,0.3075,0
55071,159604578,81169038,0.7,1
20773,72932148,21576348,0.2775,0
10907,45681864,908937,0.3575,0
6130,30845112,465462,0.4975,1
65788,183699690,65707830,0.3975,1
66839,187068288,41370219,0.3975,1
17281,63811728,16070193,0.285,0
91992,316583984,56477961,0.5625,1
29071,95135280,69532245,0.76,1
76685,231777540,109440261,0.45,1
14444,56305776,18625464,0.4525,1
20425,72003156,24129036,0.5075,1
71143,205518558,10171701,0.395,1
6350,31599060,92785572,0.4425,1
47039,144789372,28185642,0.4675,1
64012,178189482,90282330,0.505,1
51950,154298616,43761636,0.4975,1
87945,281683308,78971220,0.515,1
51409,153401760,102251475,0.67,1
57867,164587140,106544745,0.2275,0
49466,149741922,87504579,0.4425,1
6352,31601838,498852,0.3175,0
93889,341392076,177081917,0.305,0
68015,191435952,42594453,0.23,0
71492,207330288,63072657,0.345,0
100398,425459846,41143554,0.375,1
22792,78264582,20980512,0.4,1
67338,188978214,109418553,0.4225,1
54933,159262860,111026943,0.6375,1
69565,197944080,33845490,0.68,1
162,2478978,4136517,0.31,0
68159,192097422,85155183,0.3525,0
48421,147791220,60705819,0.5,1
72328,211392762,43995546,0.6575,1
71251,206107830,89263125,0.6525,1
82213,255906828,44563293,0.435,1
14388,56103090,2624967,0.4875,1
41637,128762556,23411331,0.47,1
70552,202654722,67378320,0.2975,0
43791,135099834,45617967,0.4475,1
57333,163613112,89953776,0.5075,1
89568,289637952,97756218,0.3125,0
52029,154452996,44895969,0.6375,1
34193,107241162,69963309,0.4375,1
5708,29229528,10184580,0.4675,1
66085,184572708,25469217,0.5225,1
29602,96564654,24590511,0.3975,1
13732,54228864,65336463,0.7075,1
21018,73547772,399474,0.315,0
81167,251047584,44631882,0.5175,1
30050,97526568,16291053,0.4225,1
4069,23758428,87437754,0.46,1
80390,247854594,31058568,0.4125,1
12695,51359070,4831128,0.4325,1
18953,68069190,76201191,0.595,1
34894,108694578,43481835,0.6225,1
20005,70905930,20335995,0.4475,1
79456,243914922,45723717,0.1975,0
68624,193930224,60925950,0.545,1
39271,122305014,93800952,0.525,1
59352,167068500,29414700,0.31,0
37992,117951414,167184,0.7175,1
45632,140993202,104374458,0.445,1
43918,135511008,24651126,0.4325,1
20280,71580156,1530720,0.725,1
65405,182286030,83690100,0.3675,0
33476,105767448,111930642,0.4588375330478931,1
18051,65746200,431685,0.2525,0
90202,293112072,88367391,0.5675,1
99097,409122644,102187692,0.6925,1
33444,105728748,55391085,0.6025,1
82187,255781518,97010046,0.625,1
41544,128447940,41904171,0.6075,1
21945,76088340,67670298,0.3075,0
53901,157608744,103782195,0.7825,1
76848,232363674,42231726,0.6075,1
64513,179515752,61957926,0.3675,0
39984,124326792,23230665,0.49,1
45282,139796112,77283603,0.615,1
40181,124854084,23851674,0.3825,1
36900,113722536,5587101,0.535,1
44875,138551142,39636189,0.3725,0
72935,214512006,111681540,0.4,1
64460,179331588,66121236,0.2575,0
80956,250180818,89123733,0.6525,1
1386,9592686,2342583,0.505,1
12979,52204590,3573288,0.51,1
82702,257787270,89964018,0.7175,1
70789,203813154,51298272,0.31,0
7068,34102308,24152139,0.48,1
27472,90007626,86528682,0.4925,1
95581,363712766,93242295,0.5275,1
82772,258078138,33105717,0.6975,1
24597,83227872,62121645,0.5825,1
279,3043188,481788,0.37,0
95334,360721532,99719586,0.61,1
76701,231840588,55075932,0.6125,1
94822,353097596,70197498,0.4825,1
41752,129019188,31868739,0.425,1
62252,173560428,47943216,0.5925,1
12923,52009434,24820578,0.665,1
90089,292378860,112555944,0.53,1
17383,64059816,4313349,0.4575,1
29405,96101448,17593281,0.2025,0
86626,275644074,39570795,0.5325,1
25941,85994646,74610063,0.7175,1
39130,121854792,106062633,0.435,1
35315,109583664,30881952,0.23,0
36143,111390678,16490682,0.4025,1
17674,64717500,5622624,0.465,1
87143,277653258,57564549,0.3525,0
32728,104075328,104632236,0.325,0
13389,53340282,3133359,0.32,0
54016,157759440,23896971,0.435,1
48590,148020144,93359421,0.6525,1
79409,243670590,37104840,0.4375,1
56316,161811816,41610681,0.345,0
95681,364929776,38768337,0.5075,1
54259,158189046,102204828,0.505,1
38489,119706174,80729253,0.6725,1
12373,50406096,19788291,0.265,0
4689,25867422,3244851,0.355,0
86782,276172932,41013234,0.3975,1
46535,143534712,89324289,0.6475,1
9899,42473214,3244851,0.4025,1
97181,385456448,184385156,0.28,0
97805,393125216,53762868,0.64,1
79440,243856746,106526691,0.8375,1
89056,287210136,41427018,0.14,0
1934,12560352,1341351,0.575,1
77943,237433350,104008356,0.49,1
91838,314814110,68129541,0.1275,0
34265,107388912,5388723,0.5325,1
14435,56280336,80287947,0.4275,1
13383,53328786,16227756,0.5275,1
76388,230526936,54297279,0.4775,1
60222,168825798,24366528,0.4925,1
22762,78176106,4755924,0.5075,1
49171,149146008,88794180,0.415,1
38638,120133002,35458956,0.3425,0
56852,162867276,39818493,0.3625,0
15128,58346946,7498728,0.67,1
15411,59188008,153378,0.62,1
75675,227362848,101152701,0.6525,1
45659,141040608,24456726,0.4275,1
60457,169287954,84934836,0.475,1
29916,97270710,72730008,0.625,1
15065,58202562,92699505,0.5,1
85061,269061510,38569158,0.525,1
50928,152450190,85927662,0.35,0
52744,155636406,23410692,0.32,0
99007,407971238,49310424,0.34,0
87679,280499484,39505275,0.575,1
29781,96962682,84601629,0.3475,0
32992,104760780,10646505,0.4475,1
42228,130309554,111070521,0.5025,1
37232,115228068,24018534,0.4775,1
26344,86952192,5715396,0.235,0
44926,138702714,114104916,0.4025,1
48284,147468900,100952118,0.2825,0
35109,109144434,105003693,0.315,0
55743,160820070,86373216,0.5125,1
7649,35842896,4591719,0.235,0
75627,227073930,110305989,0.3875,1
47133,145057014,37755162,0.3525,0
93412,334985852,168058652,0.5225,1
95384,360884774,85339098,0.6225,1
69247,196556376,59474952,0.3875,1
35661,110291202,23602950,0.42,1
52798,155723166,30871881,0.45,1
13906,54689646,14663403,0.495,1
68185,192214920,41187663,0.505,1
55574,160482846,43864677,0.2775,0
38726,120393918,80871291,0.4475,1
23302,79646364,301203,0.2025,0
100437,425596586,95205456,0.6475,1
91677,312490232,66800043,0.6775,1
81258,251416086,109926063,0.6425,1
100837,431422178,123302291,0.4725,1
49012,148889454,61639191,0.245,0
17727,64887780,320814,0.41,1
73524,217328268,48041010,0.4663375330478931,1
51867,154179048,32711382,0.625,1
66473,185591538,60141609,0.21,0
18059,65756448,638181,0.225,0
101679,442641206,141498050,0.355,0
90445,295528820,88410897,0.59,1
67242,188671746,40823568,0.53,1
61923,172667838,3108312,0.625,1
82727,257943060,66356793,0.4175,1
75812,228067416,43356555,0.385,1
69103,195904338,105161193,0.6325,1
33120,104996844,2556279,0.385,1
58909,166320282,38897667,0.475,1
33983,106790478,4035924,0.3425,0
85530,270918936,99465183,0.315,0
65483,182558430,70891839,0.66,1
50201,151006986,51592239,0.415,1
101404,438986930,110877237,0.6225,1
12203,49865448,26086311,0.17,0
57754,164365140,57522348,0.55,1
16403,61580340,20274300,0.245,0
34385,107671950,23847876,0.615,1
46405,143188692,45199863,0.31,0
95796,366639530,116979134,0.345,0
63324,176122218,79465644,0.6025,1
94509,349074746,85657716,0.63,1
24696,83406474,88424730,0.4275,1
95726,365525162,141455597,0.33,0
41432,128169930,2187144,0.375,1
65549,182765604,25021449,0.6825,1
3252,20324358,25954335,0.345,0
84205,264874338,85426407,0.235,0
57799,164467272,55900287,0.3325,0
3073,19503522,5002623,0.2925,0
27231,89260722,46639098,0.6525,1
74786,223136184,36021528,0.64,1
69716,198677034,38813994,0.4225,1
20340,71701926,3824136,0.3725,0
18173,66111936,25660467,0.7175,1
94621,350278922,160847024,0.695,1
77490,235330374,58734189,0.695,1
10072,43039764,1123740,0.42,1
96411,374925962,33320007,0.39,1
28886,94628052,10459719,0.2175,0
87056,277477980,112189500,0.47,1
99922,419141444,41882805,0.63,1
61236,171048426,90073764,0.305,0
78584,240181488,84361842,0.305,0
1264,8880510,3780513,0.2675,0
40164,124809036,23570748,0.3875,1
75304,225655416,102940380,0.7575,1
93066,330712730,91558872,0.4875,1
16104,60865524,518697,0.6925,1
36480,112222902,19347669,0.395,1
29813,97041354,25565382,0.5375,1
96746,379629728,31816962,0.51,1
87976,281882244,85030137,0.3875,1
25485,85067952,15264288,0.2925,0
15351,58999098,109551240,0.3575,0
96704,379075982,57572262,0.4,1
57652,164252544,84657762,0.5075,1
74813,223279386,86207184,0.3275,0
29785,96969876,17564175,0.3225,0
32748,104138292,69176511,0.58,1
63566,176816376,58314366,0.4125,1
96507,376198718,183246197,0.445,1
10328,43846752,9824967,0.335,0
52731,155598828,84538647,0.415,1
117,1881372,3115566,0.41,1
27701,90746334,90120915,0.5375,1
78283,238904424,105927624,0.6475,1
14551,56598564,46452348,0.37,0
17880,65292606,23388138,0.6525,1
45938,141854466,53275230,0.3875,1
83773,262999014,69519213,0.3925,1
95358,360786440,73074456,0.4625,1
23997,81685722,25097184,0.2475,0
22194,76718352,4325544,0.3925,1
51596,153688056,111282093,0.6325,1
12016,49234392,26127081,0.6025,1
101735,443730002,40935762,0.59,1
21228,74102328,107480637,0.525,1
31796,101842710,23439339,0.34,0
11667,48132432,23467734,0.4075,1
46054,142176012,38591505,0.295,0
52686,155552958,101512989,0.545,1
57614,164159580,23338071,0.3775,1
98358,399707126,127236389,0.61,1
18489,66824526,24841845,0.4175,1
96035,369720674,119822774,0.6125,1
73332,216473514,68009481,0.51,1
68940,195345552,60272127,0.505,1
13136,52602810,24726384,0.1875,0
18571,67084512,20458233,0.3,0
60942,170365662,42976179,0.47,1
101132,435484094,25865082,0.5675,1
10149,43252638,25916868,0.295,0
60625,169691682,92712933,0.54,1
58545,165756078,97516008,0.6375,1
58560,165779166,23895135,0.375,1
91835,314379206,55389915,0.295,0
2590,16729560,99220410,0.6425,1
84743,267510792,34508592,0.39,1
34327,107503644,58596759,0.485,1
92017,316646060,141430046,0.48,1
78703,240665916,98941977,0.3825,1
46468,143354520,98645418,0.36,0
13172,52740240,1934487,0.69,1
34068,106944642,23335875,0.585,1
47993,146977896,106870599,0.47,1
5220,27677508,3695022,0.5025,1
86640,275678682,34117767,0.665,1
45803,141486378,8420319,0.2925,0
37125,114756780,89149572,0.4175,1
30232,97890750,23353524,0.3525,0
14005,55085706,23990229,0.32,0
32727,104071002,115011306,0.155,0
39689,123380010,42908625,0.435,1
5701,29216256,921177,0.625,1
96522,376638674,59503122,0.8175,1
17339,63955512,20019024,0.43,1
32999,104771376,106362549,0.46,1
88969,286873758,90891720,0.3975,1
62296,173657562,88964865,0.3475,0
59576,167559708,70273863,0.415,1
22039,76272540,684333,0.355,0
7051,34038816,3456279,0.5725,1
22856,78473028,106097238,0.3225,0
97811,393136268,93226671,0.5475,1
58895,166307892,42556671,0.6875,1
9022,39872868,94147326,0.34,0
5040,27028074,67006728,0.33,0
86041,273066762,29666772,0.575,1
24873,83835330,450927,0.285,0
44580,137507496,74833884,0.6375,1
101607,441931238,69125301,0.52,1
24773,83596560,236349,0.48,1
77286,234502656,89956782,0.7175,1
72113,210483906,63661149,0.6325,1
